,key_r,key,name,downstream,from_to,slope,zstart,zend,length,x,y,strahler,Reachlist_,area_reach,area_cells,area_all,z,manning_n,bankslope,btmwidth,chldepth,fldslope,shape,isDiffusiv,inidepth,dens,porosity,oc,depth_sed,depth_dsed,initial_de,width,shape_1,depth_sed_,geometry,depth_min,depth_q1,depth_q5,depth_q25,depth_q50,depth_avg,depth_q75,depth_q95,depth_q99,depth_max,wwidth_min,wwidth_q1,wwidth_q5,wwidth_q25,wwidth_q50,wwidth_avg,wwidth_q75,wwidth_q95,wwidth_q99,wwidth_max,flow_min,flow_q1,flow_q5,flow_q25,flow_q50,flow_avg,flow_q75,flow_q95,flow_q99,flow_max,rtime_min,rtime_q1,rtime_q5,rtime_q25,rtime_q50,rtime_avg,rtime_q75,rtime_q95,rtime_q99,rtime_max,velocity_min,velocity_q1,velocity_q5,velocity_q25,velocity_q50,velocity_avg,velocity_q75,velocity_q95,velocity_q99,velocity_max
10,r1007,1007,branch99,557,r1007->r557,0.010618829074288,187.76647949,187.00976562,71.26151713207744,493599.11681798,5601064.30112786,1,0.0,320000.0,0.0,320000.0,187.76647949,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (493599.11681798 5601064.30112786 187.76647949, 493670.00233853 5601056.990396 187.00976562)",0.26423958,0.30814474105834966,0.32721284627914426,0.3703571557998657,0.4249562919139862,0.4930994,0.5278820395469666,0.9063287556171414,1.352541477680207,2.6586492,0.72847915,0.816289529800415,0.8544257402420044,0.9407143592834473,1.049912691116333,1.1862059,1.255764126777649,2.012657642364501,2.9050830030441297,5.5172987,-974.22345,62.48168266296386,71.25016021728516,91.13936614990234,119.70694732666016,192.9015,183.61968231201172,545.6858459472652,1257.6547558593793,5777.5195,-90.46068,0.09983841821551323,0.11940872222185134,0.1461377665400505,0.1580665409564972,0.15621422,0.16656992584466934,0.17864071130752562,0.24802299201488498,163.54938,-0.014947297,0.0032112910971045495,0.00463204993866384,0.004973517498001456,0.005240746308118105,0.0054031378,0.005667121848091483,0.006919955601915715,0.008211550060659652,0.0130640855
11,r1008,1008,branch100,1009,r1008->r1009,0.012380981399597,212.35931396,211.12121582,100.00000000325159,495780.58610718,5601088.01152407,1,0.0,0.0,240000.0,240000.0,212.35931396,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (495780.58610718 5601088.01152407 212.35931396, 495702.19938736 5601025.91867298 211.12121582)",0.03859764,0.049199458211660385,0.05292399972677231,0.06112372875213623,0.07167021930217743,0.084762186,0.09171918034553528,0.16498982608318324,0.24786086618900316,0.48288316,0.27719533,0.2983989715576172,0.30584800243377686,0.3222475051879883,0.34334051609039307,0.36946693,0.3834384083747864,0.5299796700477599,0.695721747875214,1.1657664,29.33638,44.290687561035156,50.18030548095703,64.3087387084961,84.84011840820312,136.14294,131.30130004882812,389.4156677246091,868.2543762207041,3537.25,0.009322292,0.012785100061446428,0.015464094560593368,0.02037754189223051,0.022949963808059692,0.022294609,0.024819109588861465,0.026675304397940636,0.02768184430897236,0.031392105,0.037040867,0.04200553521513939,0.04359053075313568,0.046850621700286865,0.050666339695453644,0.053722624,0.05706236511468887,0.07519293650984761,0.09094889655709266,0.12473227
12,r1009,1009,branch100,1010,r1009->r1010,0.007197590176983,211.12121582,210.40148926,99.99999999247471,495702.19938736,5601025.91867298,1,0.0,240000.0,240000.0,480000.0,211.12121582,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (495702.19938736 5601025.91867298 211.12121582, 495623.89935354 5600963.89448889 210.40148926, 495623.79678701 5600963.85314008 210.40148926)",0.07251406,0.09099924921989441,0.09737558662891388,0.11120641231536865,0.12864655256271362,0.1483917,0.16092343628406525,0.2726065456867216,0.3923861718177798,0.71469253,0.34502816,0.3819985461235046,0.3947511911392212,0.4224128723144531,0.45729315280914307,0.49685383,0.5218468904495239,0.745213139057159,0.984772396087647,1.6293851,58.799095,88.59475646972656,100.36061096191406,128.6174774169922,169.68276977539062,272.28793,262.6066131591797,779.0799316406245,1735.7782983398529,7057.844,0.009254417,0.01338518040254712,0.01653650011867285,0.02211659587919712,0.024917498230934143,0.024136959,0.02690780907869339,0.028853075578808784,0.029896736480295658,0.03368349,0.034521084,0.03889356575906277,0.0403004065155983,0.043213874101638794,0.046665627509355545,0.049670927,0.05257548205554485,0.07031661048531529,0.08687149763107302,0.1256471
13,r101,101,branch1,102,r101->r102,-0.023820277753635,195.1161499,197.49584961,99.99999999556445,498455.16195756,5599035.10827896,3,0.0,22637088.47357609,240000.0,22877088.47357609,195.1161499,0.104,0.5,2.0,2.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,2.0,SWATReachType,0.45,"LINESTRING Z (498455.16195756 5599035.10827896 195.1161499, 498437.99757248 5599030.86227967 195.84564209, 498356.33794937 5599020.4700401 197.49584961)",0.23455007,0.28321338415145875,0.30344176292419434,0.3500611037015915,0.41047152876853943,0.48948386,0.5274665653705597,0.9663423657417292,1.4731229162216188,2.914531,0.46910024,0.5664267683029175,0.6068835258483887,0.7001222372055054,0.8209431171417236,0.9789677,1.0549331903457642,1.9326848506927483,2.9462458324432377,5.829062,3025.6692,4235.864111328125,4783.281396484375,6139.71630859375,8095.81640625,12979.613,12527.22265625,37108.72890624997,82546.79750000013,331031.8,0.003043909,0.0048874934297055,0.00646650749258697,0.00953174801543355,0.011181389912962914,0.010789385,0.012401614803820848,0.013650086428970098,0.01431754579767585,0.016413132,0.07084515,0.08121438831090927,0.08518558964133263,0.09376123175024986,0.10399339348077774,0.11396734,0.12199133634567261,0.1798174187541008,0.23791145712137235,0.38200572
14,r1010,1010,branch100,1011,r1010->r1011,0.010465113289451,210.40148926,209.35498047,100.00000000264328,495623.79678701,5600963.85314008,1,0.0,480000.0,0.0,480000.0,210.40148926,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (495623.79678701 5600963.85314008 210.40148926, 495539.83426943 5600930.00437644 209.05700684, 495531.02353201 5600926.52922503 209.35498047)",0.06087578,0.0768044963479042,0.08239757269620895,0.09463828057050705,0.11021789163351059,0.12854107,0.13936203718185425,0.2426771581172942,0.35576202988624606,0.6666581,0.3217516,0.3536090850830078,0.3647952079772949,0.3892766237258911,0.4204357862472534,0.45724314,0.4787241220474243,0.6853543043136594,0.9115241670608527,1.5333163,58.985226,88.60004425048828,100.36061096191406,128.6174774169922,169.69471740722656,272.2865,262.60447692871094,779.1323608398434,1734.764904785158,7038.905,0.00820816,0.011397685166448355,0.013785686157643796,0.018010005354881287,0.020148415118455887,0.019564565,0.021679837256669998,0.02318526804447174,0.023995379693806173,0.02692372,0.043188337,0.04845894157886505,0.050152137875556946,0.053634658455848694,0.057711273431777954,0.06104087,0.06456359475851059,0.08434768468141556,0.10201990008354192,0.14166276
15,r1011,1011,branch100,1012,r1011->r1012,0.005115356499772,209.35498047,208.84344482,100.00000000446116,495531.02353201,5600926.52922503,1,0.0,480000.0,40000.0,520000.0,209.35498047,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (495531.02353201 5600926.52922503 209.35498047, 495437.99802058 5600889.83788785 208.84344482)",0.0936191,0.1158493435382843,0.12358728051185608,0.14027422666549683,0.161122664809227,0.18373983,0.1992262452840805,0.3278861880302429,0.4619738620519639,0.81259793,0.38723826,0.43169870376586916,0.4471745491027832,0.4805485010147095,0.5222454071044922,0.5674856,0.5984525084495544,0.8557724237442016,1.1239477396011355,1.8251959,64.17588,95.98397064208984,108.7239990234375,139.3356704711914,183.82969665527344,295.0168,284.50462341308594,844.3303161621076,1880.4009814453152,7617.178,0.010799438,0.016269074156880378,0.020498968288302423,0.02795443031936884,0.03165174648165703,0.030599196,0.03425654023885727,0.03678238019347191,0.03812687106430531,0.042832848,0.027147174,0.030497932061553,0.031612709164619446,0.03394361212849617,0.03673701360821724,0.03933196,0.0415959358215332,0.056724352389574045,0.07147245422005655,0.10767141
16,r1012,1012,branch100,1013,r1012->r1013,0.023899927751306,208.84344482,206.47412109,99.99999999309661,495437.99802058,5600889.83788785,1,0.0,520000.0,40000.0,560000.0,208.84344482,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (495437.99802058 5600889.83788785 208.84344482, 495429.36130549 5600886.43137473 208.84344482, 495417.9178909 5600885.11098074 210.31494141, 495338.86283684 5600889.8407703 206.47412109)",0.0585488,0.07377234220504761,0.07919628918170929,0.09108908474445343,0.10625047981739044,0.12427449,0.13470572233200073,0.23602124899625776,0.3477189946174626,0.6568156,0.31709766,0.34754472970962524,0.358392596244812,0.3821781873703003,0.4125009775161743,0.4486076,0.4694114923477173,0.6720425248146056,0.895438036918641,1.5136312,69.222855,103.37197189331054,117.0873794555664,150.05374908447266,197.96893310546875,317.7128,306.3663635253906,908.7412475585936,2025.1669116210996,8210.734,0.006854074,0.00940719647333026,0.011324456240981818,0.014714977703988552,0.016436653211712837,0.015969677,0.017670358531177044,0.018884453922510147,0.019537911750376225,0.021868097,0.053172924,0.059514583796262746,0.06157396733760834,0.06580458953976631,0.07074376195669174,0.07471568,0.07902089133858681,0.10267960578203202,0.12360650002956391,0.16964956
17,r1013,1013,branch100,1014,r1013->r1014,-0.013054473919876,206.47412109,207.77453613,100.00000000812973,495338.86283684,5600889.8407703,1,0.0,560000.0,40000.0,600000.0,206.47412109,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (495338.86283684 5600889.8407703 206.47412109, 495263.43179392 5600894.35373868 207.20709229, 495239.84592294 5600900.73579789 207.77453613)",0.18184052,0.21388826161623004,0.2249484807252884,0.2484840750694275,0.2772217392921448,0.30568177,0.32826870679855347,0.49210698306560485,0.6551670432090766,1.0634091,0.5636811,0.6277765822410584,0.6498969793319702,0.6969681978225708,0.7544435262680054,0.8114511,0.8565374612808228,1.184214055538177,1.510334134101869,2.3268182,74.695206,110.7802963256836,125.45076751708984,160.78588104248047,212.1321258544922,340.36624,328.29827880859375,974.2655883789046,2169.15568847657,8802.99,0.015262096,0.02582813460379839,0.034962606802582744,0.05282203294336796,0.0623648427426815,0.059985943,0.06931008771061897,0.07619842886924744,0.07990952610969546,0.09295654,0.012508971,0.014551340099424125,0.015260035172104836,0.016776644624769688,0.018644971773028374,0.02060803,0.022013365291059017,0.0332581229507923,0.045020312666893006,0.07618814
18,r1014,1014,branch100,1015,r1014->r1015,0.039270629903744,207.77453613,203.84747314,99.99999999046531,495239.84592294,5600900.73579789,1,0.0,600000.0,0.0,600000.0,207.77453613,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (495239.84592294 5600900.73579789 207.77453613, 495143.31731852 5600926.85530261 203.84747314)",0.05519376,0.06931217759847641,0.07441949844360352,0.08563334867358208,0.09993799775838852,0.11700106,0.12682858854532242,0.2228691324591635,0.32867186784744284,0.6221029,0.3103876,0.33862435817718506,0.34883904457092285,0.3712667226791382,0.3998759984970093,0.43403402,0.45365720987319946,0.6457383155822751,0.8573437833786015,1.4442059,74.66131,110.76187896728516,125.45076751708984,160.78712463378906,212.12071228027344,340.36578,328.30589294433594,974.3916503906233,2167.801416015627,8803.558,0.0058093853,0.00801250159740448,0.009672301169484854,0.012625662609934807,0.0141312750056386,0.013729327,0.015212733298540115,0.01627902314066887,0.016852387711405757,0.018865332,0.061636377,0.06899857118725777,0.07142877578735352,0.07643535733222961,0.08228490501642227,0.08701406,0.09209739789366722,0.12021862491965292,0.14512205570936224,0.20015727
19,r1015,1015,branch100,1016,r1015->r1016,-0.016870134328387,203.84747314,205.52288818,100.00000000501906,495143.31731852,5600926.85530261,1,0.0,600000.0,40000.0,640000.0,203.84747314,0.286,1.0,0.2,1.0,1.0,SWATReachType,TRUE,0.3,0.8,0.6,0.05,0.05,0.45,0.3,0.2,SWATReachType,0.45,"LINESTRING Z (495143.31731852 5600926.85530261 203.84747314, 495076.37597849 5600944.96884168 208.07366943, 495057.45033128 5600950.69054897 209.07794189, 495048.7702385 5600957.2497141 205.52288818)",0.18974124,0.2224082601070404,0.23387648165225983,0.2582872211933136,0.28804850578308105,0.31737652,0.34085172414779663,0.5098762214183806,0.6777562797069556,1.0946599,0.57948256,0.6448165678977966,0.6677529811859131,0.716574490070343,0.7760970592498779,0.8348456,0.8817034959793091,1.2197524905204773,1.555512607097627,2.38932,80.27722,118.1731607055664,133.81414794921875,171.52438354492188,226.29141235351562,363.17166,350.1708068847656,1038.381311035156,2314.204199218758,9368.101,0.015128065,0.025708164237439633,0.034852903336286545,0.05264408327639103,0.06212502717971802,0.059765156,0.06900898367166519,0.07583167403936386,0.0795013763010502,0.09211826,0.0126228025,0.014626044221222401,0.015333839692175388,0.01684984564781189,0.018716944381594658,0.020687228,0.02208777517080307,0.03336280696094035,0.04523040458559993,0.07686315
